from_bus,to_bus,Yff_r,Yff_i,Yft_r,Yft_i,Ytf_r,Ytf_i,Ytt_r,Ytt_i,rate_a
1209.0,1224.0,9.668336,-66.19998,-9.668336,66.20124,-9.668336,66.20124,9.668336,-66.19998,221.0
1209.0,1282.0,9.129345,-40.646435,-9.129345,40.648148,-9.129345,40.648148,9.129345,-40.646435,149.0
1209.0,1379.0,6.9039836,-30.206135,-6.9039836,30.20853,-6.9039836,30.20853,6.9039836,-30.206135,149.0
1210.0,1425.0,2.8590877,-57.67383,-2.8590877,58.27093,-2.8590877,58.27093,2.8590877,-57.67383,3146.0
1211.0,1326.0,3.7996454,-27.105228,-3.7996454,27.13818,-3.7996454,27.13818,3.7996454,-27.105228,443.0
1328.0,1211.0,21.917395,-157.19493,-21.917395,157.20062,-21.917395,157.20062,21.917395,-157.19493,443.0
1329.0,1212.0,11.099068,-46.031364,-11.099068,46.033104,-11.099068,46.033104,11.099068,-46.031364,149.0
1217.0,1258.0,3.04551,-12.624751,-3.04551,12.631102,-3.04551,12.631102,3.04551,-12.624751,149.0
1217.0,1310.0,48.49509,-118.68921,-48.49509,118.68968,-48.49509,118.68968,48.49509,-118.68921,98.0
1218.0,1288.0,10.55625,-126.74012,-10.55625,126.9998,-10.55625,126.9998,10.55625,-126.74012,2020.0
1219.0,1284.0,6.92586,-67.58231,-6.92586,67.5964,-6.92586,67.5964,6.92586,-67.58231,548.0
1357.0,1219.0,5.613424,-40.040836,-5.613424,40.063152,-5.613424,40.063152,5.613424,-40.040836,443.0
1219.0,1383.0,5.3763824,-38.409588,-5.3763824,38.43285,-5.3763824,38.43285,5.3763824,-38.409588,443.0
1285.0,1220.0,2.7943158,-19.455608,-2.7943158,19.459724,-2.7943158,19.459724,2.7943158,-19.455608,221.0
1222.0,1314.0,15.964343,-66.123566,-15.964343,66.12477,-15.964343,66.12477,15.964343,-66.123566,250.0
1427.0,1222.0,3.7150884,-9.076436,-3.7150884,9.082611,-3.7150884,9.082611,3.7150884,-9.076436,98.0
1223.0,1252.0,17.314604,-42.29309,-17.314604,42.29442,-17.314604,42.29442,17.314604,-42.29309,221.0
1223.0,1299.0,11.491488,-65.74089,-11.491488,65.742004,-11.491488,65.742004,11.491488,-65.74089,98.0
1223.0,1369.0,6.286332,-40.622284,-6.286332,40.624577,-6.286332,40.624577,6.286332,-40.622284,221.0
1223.0,1369.0,6.286332,-40.622284,-6.286332,40.624577,-6.286332,40.624577,6.286332,-40.622284,221.0
1224.0,1243.0,4.2333922,-17.558952,-4.2333922,17.563519,-4.2333922,17.563519,4.2333922,-17.558952,149.0
1224.0,1338.0,12.138305,-29.670664,-12.138305,29.672554,-12.138305,29.672554,12.138305,-29.670664,98.0
1279.0,1225.0,8.80248,-61.233345,-8.80248,61.234642,-8.80248,61.234642,8.80248,-61.233345,221.0
1284.0,1226.0,9.54052,-68.045715,-9.54052,68.05886,-9.54052,68.05886,9.54052,-68.045715,523.0
1226.0,1336.0,6.055113,-43.262894,-6.055113,43.28355,-6.055113,43.28355,6.055113,-43.262894,443.0
1226.0,1348.0,1.519359,-14.784157,-1.519359,14.848282,-1.519359,14.848282,1.519359,-14.784157,548.0
1226.0,1357.0,3.518967,-25.106363,-3.518967,25.141924,-3.518967,25.141924,3.518967,-25.106363,443.0
1383.0,1226.0,14.0154705,-137.84389,-14.0154705,137.8508,-14.0154705,137.8508,14.0154705,-137.84389,647.0
1227.0,1258.0,5.235912,-23.338305,-5.235912,23.341295,-5.235912,23.341295,5.235912,-23.338305,149.0
1381.0,1227.0,6.3458214,-40.979004,-6.3458214,40.98128,-6.3458214,40.98128,6.3458214,-40.979004,221.0
1340.0,1228.0,8.350722,-50.154724,-8.350722,50.15604,-8.350722,50.15604,8.350722,-50.154724,98.0
1231.0,1250.0,10.010891,-43.748154,-10.010891,43.74981,-10.010891,43.74981,10.010891,-43.748154,149.0
1232.0,1255.0,2.3069232,-13.17203,-2.3069232,13.17756,-2.3069232,13.17756,2.3069232,-13.17203,98.0
1233.0,1234.0,11.384108,-27.842897,-11.384108,27.844912,-11.384108,27.844912,11.384108,-27.842897,98.0
1233.0,1254.0,5.302035,-23.627464,-5.302035,23.630419,-5.302035,23.630419,5.302035,-23.627464,149.0
1233.0,1268.0,6.17228,-15.082894,-6.17228,15.086614,-6.17228,15.086614,6.17228,-15.082894,98.0
1234.0,1362.0,10.126164,-24.748198,-10.126164,24.750463,-10.126164,24.750463,10.126164,-24.748198,98.0
1235.0,1236.0,13.360961,-86.34891,-13.360961,86.34998,-13.360961,86.34998,13.360961,-86.34891,221.0
1235.0,1236.0,13.360961,-86.34891,-13.360961,86.34998,-13.360961,86.34998,13.360961,-86.34891,221.0
1235.0,1398.0,11.893359,-83.04143,-11.893359,83.04239,-11.893359,83.04239,11.893359,-83.04143,221.0
1235.0,1398.0,11.893359,-83.04143,-11.893359,83.04239,-11.893359,83.04239,11.893359,-83.04143,221.0
1236.0,1268.0,6.5910835,-28.859776,-6.5910835,28.862286,-6.5910835,28.862286,6.5910835,-28.859776,149.0
1236.0,1338.0,8.618336,-35.75641,-8.618336,35.75865,-8.618336,35.75865,8.618336,-35.75641,149.0
1237.0,1712.0,2.5418313,-18.11007,-2.5418313,18.1593,-2.5418313,18.1593,2.5418313,-18.11007,460.0
1376.0,1238.0,1.4657165,-8.791568,-1.4657165,8.799073,-1.4657165,8.799073,1.4657165,-8.791568,98.0
1242.0,1255.0,1.7918895,-10.749953,-1.7918895,10.756094,-1.7918895,10.756094,1.7918895,-10.749953,98.0
1242.0,1375.0,4.1111827,-10.042537,-4.1111827,10.048117,-4.1111827,10.048117,4.1111827,-10.042537,98.0
1245.0,1243.0,2.7565858,-11.423,-2.7565858,11.430016,-2.7565858,11.430016,2.7565858,-11.423,149.0
1243.0,1280.0,6.0876713,-26.641117,-6.0876713,26.643831,-6.0876713,26.643831,6.0876713,-26.641117,149.0
1281.0,1243.0,3.3999164,-23.698566,-3.3999164,23.701946,-3.3999164,23.701946,3.3999164,-23.698566,221.0
1244.0,1721.0,3.7479236,-15.544251,-3.7479236,15.549406,-3.7479236,15.549406,3.7479236,-15.544251,149.0
1246.0,1283.0,27.586206,-330.93497,-27.586206,331.0345,-27.586206,331.0345,27.586206,-330.93497,2020.0
1246.0,1382.0,57.471264,-689.6075,-57.471264,689.65515,-57.471264,689.65515,57.471264,-689.6075,2020.0
1336.0,1247.0,11.215888,-109.83388,-11.215888,109.84255,-11.215888,109.84255,11.215888,-109.83388,548.0
1386.0,1248.0,9.651599,-65.83327,-9.651599,65.83453,-9.651599,65.83453,9.651599,-65.83327,221.0
1386.0,1248.0,9.651599,-65.83327,-9.651599,65.83453,-9.651599,65.83453,9.651599,-65.83327,221.0
1249.0,1274.0,10.711221,-64.30881,-10.711221,64.30983,-10.711221,64.30983,10.711221,-64.30881,98.0
1249.0,1324.0,10.418109,-59.447563,-10.418109,59.448788,-10.418109,59.448788,10.418109,-59.447563,98.0
1249.0,1333.0,6.0045652,-26.780619,-6.0045652,26.783224,-6.0045652,26.783224,6.0045652,-26.780619,149.0
1250.0,1252.0,7.5658927,-18.496258,-7.5658927,18.499287,-7.5658927,18.499287,7.5658927,-18.496258,98.0
1250.0,1403.0,5.751555,-32.819397,-5.751555,32.821613,-5.751555,32.821613,5.751555,-32.819397,245.0
1329.0,1251.0,5.05564,-12.355474,-5.05564,12.360015,-5.05564,12.360015,5.05564,-12.355474,115.0
1389.0,1251.0,1.9700067,-11.248282,-1.9700067,11.254757,-1.9700067,11.254757,1.9700067,-11.248282,115.0
1253.0,1386.0,5.0082617,-30.06596,-5.0082617,30.068153,-5.0082617,30.068153,5.0082617,-30.06596,98.0
1254.0,1272.0,10.057113,-65.06636,-10.057113,65.06779,-10.057113,65.06779,10.057113,-65.06636,221.0
1254.0,1272.0,10.057113,-65.06636,-10.057113,65.06779,-10.057113,65.06779,10.057113,-65.06636,221.0
1256.0,1331.0,4.8348117,-21.148293,-4.8348117,21.151714,-4.8348117,21.151714,4.8348117,-21.148293,149.0
1256.0,1362.0,2.8105657,-16.874123,-2.8105657,16.878033,-2.8105657,16.878033,2.8105657,-16.874123,221.0
1380.0,1257.0,9.245421,-64.46224,-9.245421,64.463486,-9.245421,64.463486,9.245421,-64.46224,221.0
1380.0,1257.0,9.245421,-64.46224,-9.245421,64.463486,-9.245421,64.463486,9.245421,-64.46224,221.0
1257.0,1400.0,4.440471,-19.781235,-4.440471,19.784765,-4.440471,19.784765,4.440471,-19.781235,149.0
1358.0,1258.0,2.8089888,-12.166285,-2.8089888,12.172285,-2.8089888,12.172285,2.8089888,-12.166285,150.0
1259.0,1341.0,5.971322,-71.66984,-5.971322,72.12728,-5.971322,72.12728,5.971322,-71.66984,2020.0
1260.0,1406.0,5.227872,-37.354652,-5.227872,37.37857,-5.227872,37.37857,5.227872,-37.354652,443.0
1267.0,1280.0,2.3817356,-10.414863,-2.3817356,10.421807,-2.3817356,10.421807,2.3817356,-10.414863,149.0
1327.0,1267.0,5.580964,-23.136288,-5.580964,23.139753,-5.580964,23.139753,5.580964,-23.136288,149.0
1268.0,1394.0,7.27962,-41.606274,-7.27962,41.608025,-7.27962,41.608025,7.27962,-41.606274,98.0
1270.0,1371.0,1.6825666,-10.093059,-1.6825666,10.099593,-1.6825666,10.099593,1.6825666,-10.093059,98.0
1271.0,1278.0,2.7569098,-26.93831,-2.7569098,26.973606,-2.7569098,26.973606,2.7569098,-26.93831,548.0
1304.0,1271.0,6.1826344,-60.51485,-6.1826344,60.530582,-6.1826344,60.530582,6.1826344,-60.51485,647.0
1271.0,1342.0,4.4358234,-43.3844,-4.4358234,43.406338,-4.4358234,43.406338,4.4358234,-43.3844,647.0
1271.0,1401.0,3.913241,-27.92657,-3.913241,27.958551,-3.913241,27.958551,3.913241,-27.92657,443.0
1276.0,1272.0,8.700139,-60.749,-8.700139,60.75032,-8.700139,60.75032,8.700139,-60.749,250.0
1276.0,1272.0,8.700139,-60.749,-8.700139,60.75032,-8.700139,60.75032,8.700139,-60.749,250.0
1273.0,1380.0,11.751582,-48.766163,-11.751582,48.767807,-11.751582,48.767807,11.751582,-48.766163,149.0
1274.0,1356.0,7.1719856,-31.944775,-7.1719856,31.94696,-7.1719856,31.94696,7.1719856,-31.944775,149.0
1276.0,1287.0,8.704526,-60.630207,-8.704526,60.631527,-8.704526,60.631527,8.704526,-60.630207,221.0
1276.0,1287.0,8.704526,-60.630207,-8.704526,60.631527,-8.704526,60.631527,8.704526,-60.630207,221.0
1276.0,1379.0,9.731084,-23.796492,-9.731084,23.798845,-9.731084,23.798845,9.731084,-23.796492,98.0
1347.0,1277.0,31.82502,-378.92,-31.82502,379.00705,-31.82502,379.00705,31.82502,-378.92,2020.0
1326.0,1278.0,7.074229,-68.996025,-7.074229,69.00983,-7.074229,69.00983,7.074229,-68.996025,548.0
1279.0,1327.0,2.998679,-18.001736,-2.998679,18.005402,-2.998679,18.005402,2.998679,-18.001736,140.0
1281.0,1343.0,9.274441,-59.95108,-9.274441,59.952633,-9.274441,59.952633,9.274441,-59.95108,221.0
1281.0,1343.0,9.274441,-59.95108,-9.274441,59.952633,-9.274441,59.952633,9.274441,-59.95108,221.0
1374.0,1286.0,3.8721573,-16.05982,-3.8721573,16.06481,-3.8721573,16.06481,3.8721573,-16.05982,149.0
1286.0,1941.0,1.1326177,-6.7907495,-1.1326177,6.8004594,-1.1326177,6.8004594,1.1326177,-6.7907495,98.0
1287.0,1394.0,7.056665,-42.33843,-7.056665,42.33999,-7.056665,42.33999,7.056665,-42.33843,98.0
1288.0,1821.0,4.1293874,-51.685574,-4.1293874,52.305576,-4.1293874,52.305576,4.1293874,-51.685574,2000.0
1289.0,1336.0,4.764082,-46.483955,-4.764082,46.504433,-4.764082,46.504433,4.764082,-46.483955,647.0
1289.0,1370.0,4.0583825,-28.978462,-4.0583825,29.009283,-4.0583825,29.009283,4.0583825,-28.978462,443.0
1302.0,1378.0,3.5114315,-14.561098,-3.5114315,14.566603,-3.5114315,14.566603,3.5114315,-14.561098,149.0
1341.0,1303.0,34.63118,-702.46857,-34.63118,702.5182,-34.63118,702.5182,34.63118,-702.46857,2768.0
1311.0,1368.0,2.224496,-13.347527,-2.224496,13.352471,-2.224496,13.352471,2.224496,-13.347527,98.0
1370.0,1312.0,2.6195729,-25.581594,-2.6195729,25.61876,-2.6195729,25.61876,2.6195729,-25.581594,647.0
1312.0,1681.0,2.0291345,-21.010384,-2.0291345,21.090427,-2.0291345,21.090427,2.0291345,-21.010384,750.0
1324.0,1373.0,5.1220174,-33.04426,-5.1220174,33.047077,-5.1220174,33.047077,5.1220174,-33.04426,221.0
1324.0,1373.0,5.1220174,-33.04426,-5.1220174,33.047077,-5.1220174,33.047077,5.1220174,-33.04426,221.0
1328.0,1348.0,4.733215,-46.334576,-4.733215,46.35511,-4.733215,46.35511,4.733215,-46.334576,548.0
1377.0,1335.0,4.330388,-10.581257,-4.330388,10.586556,-4.330388,10.586556,4.330388,-10.581257,98.0
1337.0,1356.0,10.594478,-72.19036,-10.594478,72.19152,-10.594478,72.19152,10.594478,-72.19036,221.0
1337.0,1356.0,10.594478,-72.19036,-10.594478,72.19152,-10.594478,72.19152,10.594478,-72.19036,221.0
1337.0,1372.0,16.211578,-110.48739,-16.211578,110.488144,-16.211578,110.488144,16.211578,-110.48739,221.0
1337.0,1372.0,16.211578,-110.48739,-16.211578,110.488144,-16.211578,110.488144,16.211578,-110.48739,221.0
1339.0,1380.0,11.557648,-80.44023,-11.557648,80.44122,-11.557648,80.44122,11.557648,-80.44023,221.0
1339.0,1380.0,11.557648,-80.44023,-11.557648,80.44122,-11.557648,80.44122,11.557648,-80.44023,221.0
1343.0,1388.0,13.0829,-31.424932,-13.0829,31.426771,-13.0829,31.426771,13.0829,-31.424932,98.0
1359.0,1361.0,9.077572,-63.296394,-9.077572,63.29766,-9.077572,63.29766,9.077572,-63.296394,221.0
1359.0,1361.0,9.077572,-63.296394,-9.077572,63.29766,-9.077572,63.29766,9.077572,-63.296394,221.0
1369.0,1361.0,14.258629,-97.11197,-14.258629,97.11282,-14.258629,97.11282,14.258629,-97.11197,250.0
1369.0,1361.0,14.258629,-97.11197,-14.258629,97.11282,-14.258629,97.11282,14.258629,-97.11197,250.0
1392.0,1364.0,3.549289,-25.307434,-3.549289,25.342709,-3.549289,25.342709,3.549289,-25.307434,443.0
1366.0,1365.0,0.39312062,-14.732249,-0.39312062,14.732249,-0.39312062,14.732249,0.39312062,-14.732249,189.0
1367.0,1366.0,0.29878125,-12.471005,-0.29878125,12.471005,-0.29878125,12.471005,0.29878125,-12.471005,198.0
1373.0,1369.0,9.002314,-39.328342,-9.002314,39.33018,-9.002314,39.33018,9.002314,-39.328342,250.0
1979.0,1375.0,5.297504,-12.945777,-5.297504,12.950107,-5.297504,12.950107,5.297504,-12.945777,98.0
1385.0,1377.0,1.3429117,-8.056638,-1.3429117,8.064823,-1.3429117,8.064823,1.3429117,-8.056638,98.0
1390.0,1609.0,3.411298,-15.199359,-3.411298,15.203949,-3.411298,15.203949,3.411298,-15.199359,149.0
1392.0,1397.0,6.5815277,-46.998337,-6.5815277,47.01735,-6.5815277,47.01735,6.5815277,-46.998337,443.0
1392.0,1401.0,17.441284,-124.12447,-17.441284,124.13167,-17.441284,124.13167,17.441284,-124.12447,443.0
1393.0,1400.0,9.961659,-67.98356,-9.961659,67.98479,-9.961659,67.98479,9.961659,-67.98356,250.0
1393.0,1400.0,9.961659,-67.98356,-9.961659,67.98479,-9.961659,67.98479,9.961659,-67.98356,250.0
1397.0,1406.0,2.3570337,-16.778301,-2.3570337,16.831415,-2.3570337,16.831415,2.3570337,-16.778301,443.0
1451.0,1408.0,3.951302,-22.560646,-3.951302,22.563877,-3.951302,22.563877,3.951302,-22.560646,98.0
1556.0,1408.0,5.3661323,-13.114723,-5.3661323,13.118999,-5.3661323,13.118999,5.3661323,-13.114723,98.0
1408.0,1744.0,3.4243085,-8.2179785,-3.4243085,8.225008,-3.4243085,8.225008,3.4243085,-8.2179785,98.0
1511.0,1409.0,61.112244,-1425.9279,-61.112244,1425.9524,-61.112244,1425.9524,61.112244,-1425.9279,3146.0
1409.0,1634.0,6.720719,-136.21284,-6.720719,136.46793,-6.720719,136.46793,6.720719,-136.21284,3146.0
1773.0,1409.0,44.47286,-525.2728,-44.47286,525.33563,-44.47286,525.33563,44.47286,-525.2728,2020.0
1410.0,1671.0,8.534724,-60.98017,-8.534724,60.99483,-8.534724,60.99483,8.534724,-60.98017,523.0
1482.0,1411.0,10.14997,-70.69162,-10.14997,70.69276,-10.14997,70.69276,10.14997,-70.69162,250.0
1482.0,1411.0,10.14997,-70.69162,-10.14997,70.69276,-10.14997,70.69276,10.14997,-70.69162,250.0
1482.0,1411.0,10.14997,-70.69162,-10.14997,70.69276,-10.14997,70.69276,10.14997,-70.69162,250.0
1411.0,1513.0,11.201738,-72.169914,-11.201738,72.1712,-11.201738,72.1712,11.201738,-72.169914,221.0
1411.0,1513.0,11.201738,-72.169914,-11.201738,72.1712,-11.201738,72.1712,11.201738,-72.169914,221.0
1411.0,1513.0,11.201738,-72.169914,-11.201738,72.1712,-11.201738,72.1712,11.201738,-72.169914,221.0
1411.0,1513.0,11.201738,-72.169914,-11.201738,72.1712,-11.201738,72.1712,11.201738,-72.169914,221.0
1411.0,1752.0,3.5537102,-24.259207,-3.5537102,24.262642,-3.5537102,24.262642,3.5537102,-24.259207,221.0
1411.0,1752.0,3.5537102,-24.259207,-3.5537102,24.262642,-3.5537102,24.262642,3.5537102,-24.259207,221.0
1411.0,1752.0,3.5537102,-24.259207,-3.5537102,24.262642,-3.5537102,24.262642,3.5537102,-24.259207,221.0
1417.0,1589.0,1.423284,-8.538735,-1.423284,8.54646,-1.423284,8.54646,1.423284,-8.538735,98.0
1417.0,1609.0,9.931315,-41.195953,-9.931315,41.1979,-9.931315,41.1979,9.931315,-41.195953,149.0
1640.0,1417.0,12.92267,-53.604782,-12.92267,53.606277,-12.92267,53.606277,12.92267,-53.604782,149.0
1661.0,1418.0,5.328271,-23.752022,-5.328271,23.754961,-5.328271,23.754961,5.328271,-23.752022,149.0
1418.0,1707.0,8.760966,-38.31768,-8.760966,38.31957,-8.760966,38.31957,8.760966,-38.31768,149.0
1419.0,1523.0,3.9517484,-26.989367,-3.9517484,26.99245,-3.9517484,26.99245,3.9517484,-26.989367,221.0
1750.0,1419.0,3.352456,-23.335892,-3.352456,23.339321,-3.352456,23.339321,3.352456,-23.335892,221.0
1420.0,1608.0,4.651968,-32.443127,-4.651968,32.445595,-4.651968,32.445595,4.651968,-32.443127,221.0
1420.0,1608.0,4.651968,-32.443127,-4.651968,32.445595,-4.651968,32.445595,4.651968,-32.443127,221.0
1420.0,1832.0,6.723019,-46.85773,-6.723019,46.859444,-6.723019,46.859444,6.723019,-46.85773,221.0
1421.0,1507.0,4.4145293,-30.129179,-4.4145293,30.131943,-4.4145293,30.131943,4.4145293,-30.129179,221.0
1421.0,1507.0,4.4145293,-30.129179,-4.4145293,30.131943,-4.4145293,30.131943,4.4145293,-30.129179,221.0
1421.0,1531.0,9.200441,-22.093338,-9.200441,22.095953,-9.200441,22.095953,9.200441,-22.093338,98.0
1421.0,1624.0,7.162748,-40.92081,-7.162748,40.92259,-7.162748,40.92259,7.162748,-40.92081,221.0
1423.0,1772.0,3.0894256,-21.085922,-3.0894256,21.089872,-3.0894256,21.089872,3.0894256,-21.085922,221.0
1423.0,1772.0,3.0894256,-21.085922,-3.0894256,21.089872,-3.0894256,21.089872,3.0894256,-21.085922,221.0
1423.0,1772.0,3.0894256,-21.085922,-3.0894256,21.089872,-3.0894256,21.089872,3.0894256,-21.085922,221.0
1423.0,1772.0,3.0894256,-21.085922,-3.0894256,21.089872,-3.0894256,21.089872,3.0894256,-21.085922,221.0
1775.0,1423.0,10.4484415,-71.51842,-10.4484415,71.519585,-10.4484415,71.519585,10.4484415,-71.51842,221.0
1775.0,1423.0,10.4484415,-71.51842,-10.4484415,71.519585,-10.4484415,71.519585,10.4484415,-71.51842,221.0
1775.0,1423.0,10.4484415,-71.51842,-10.4484415,71.519585,-10.4484415,71.519585,10.4484415,-71.51842,221.0
1423.0,1809.0,6.687493,-45.66055,-6.687493,45.662373,-6.687493,45.662373,6.687493,-45.66055,221.0
1423.0,1809.0,6.687493,-45.66055,-6.687493,45.662373,-6.687493,45.662373,6.687493,-45.66055,221.0
1496.0,1424.0,12.472094,-51.757637,-12.472094,51.75919,-12.472094,51.75919,12.472094,-51.757637,221.0
1424.0,1590.0,3.667168,-22.000008,-3.667168,22.003008,-3.667168,22.003008,3.667168,-22.000008,221.0
1424.0,1636.0,3.468582,-23.708036,-3.468582,23.711546,-3.468582,23.711546,3.468582,-23.708036,221.0
1424.0,1636.0,3.468582,-23.708036,-3.468582,23.711546,-3.468582,23.711546,3.468582,-23.708036,221.0
1424.0,1636.0,3.468582,-23.708036,-3.468582,23.711546,-3.468582,23.711546,3.468582,-23.708036,221.0
1424.0,1648.0,13.030938,-56.93233,-13.030938,56.9336,-13.030938,56.9336,13.030938,-56.93233,149.0
1424.0,1792.0,7.877579,-50.80591,-7.877579,50.807743,-7.877579,50.807743,7.877579,-50.80591,221.0
1424.0,1792.0,7.877579,-50.80591,-7.877579,50.807743,-7.877579,50.807743,7.877579,-50.80591,221.0
1449.0,1425.0,31.113438,-374.68756,-31.113438,374.77548,-31.113438,374.77548,31.113438,-374.68756,2020.0
1425.0,1821.0,17.683466,-212.04619,-17.683466,212.2016,-17.683466,212.2016,17.683466,-212.04619,2295.0
1450.0,1426.0,8.545145,-61.016678,-8.545145,61.031326,-8.545145,61.031326,8.545145,-61.016678,443.0
1426.0,1681.0,5.8065834,-41.39404,-5.8065834,41.41563,-5.8065834,41.41563,5.8065834,-41.39404,443.0
1433.0,1479.0,7.3144712,-47.24494,-7.3144712,47.246914,-7.3144712,47.246914,7.3144712,-47.24494,221.0
1433.0,1479.0,7.3144712,-47.24494,-7.3144712,47.246914,-7.3144712,47.246914,7.3144712,-47.24494,221.0
1433.0,1666.0,2.0815659,-13.43536,-2.0815659,13.44229,-2.0815659,13.44229,2.0815659,-13.43536,221.0
1680.0,1433.0,3.6796541,-25.647024,-3.6796541,25.650145,-3.6796541,25.650145,3.6796541,-25.647024,221.0
1680.0,1433.0,3.6796541,-25.647024,-3.6796541,25.650145,-3.6796541,25.650145,3.6796541,-25.647024,221.0
1434.0,1564.0,9.18442,-62.799156,-9.18442,62.800484,-9.18442,62.800484,9.18442,-62.799156,221.0
1434.0,1564.0,9.18442,-62.799156,-9.18442,62.800484,-9.18442,62.800484,9.18442,-62.799156,221.0
1434.0,1641.0,11.515575,-50.389225,-11.515575,50.39066,-11.515575,50.39066,11.515575,-50.389225,149.0
1434.0,1652.0,5.1027474,-22.309486,-5.1027474,22.31273,-5.1027474,22.31273,5.1027474,-22.309486,149.0
1434.0,1838.0,3.1938019,-14.233064,-3.1938019,14.237968,-3.1938019,14.237968,3.1938019,-14.233064,149.0
1554.0,1435.0,18.274733,-127.590225,-18.274733,127.59086,-18.274733,127.59086,18.274733,-127.590225,300.0
1554.0,1435.0,18.274733,-127.590225,-18.274733,127.59086,-18.274733,127.59086,18.274733,-127.590225,300.0
1435.0,1627.0,7.075627,-42.50792,-7.075627,42.509476,-7.075627,42.509476,7.075627,-42.50792,221.0
1435.0,1647.0,22.363197,-54.618126,-22.363197,54.61915,-22.363197,54.61915,22.363197,-54.618126,221.0
1435.0,1737.0,12.491065,-29.995636,-12.491065,29.99756,-12.491065,29.99756,12.491065,-29.995636,221.0
1681.0,1436.0,3.862519,-27.54815,-3.862519,27.580559,-3.862519,27.580559,3.862519,-27.54815,443.0
1436.0,1814.0,5.1490774,-36.72136,-5.1490774,36.74569,-5.1490774,36.74569,5.1490774,-36.72136,443.0
1822.0,1436.0,8.693662,-62.100044,-8.693662,62.11444,-8.693662,62.11444,8.693662,-62.100044,443.0
1447.0,1442.0,2.5409083,-18.106827,-2.5409083,18.156067,-2.5409083,18.156067,2.5409083,-18.106827,523.0
1463.0,1442.0,8.892357,-63.37979,-8.892357,63.393898,-8.892357,63.393898,8.892357,-63.37979,443.0
1442.0,1797.0,6.72859,-65.742195,-6.72859,65.756676,-6.72859,65.756676,6.72859,-65.742195,548.0
1442.0,1870.0,1.9657679,-19.182133,-1.9657679,19.231638,-1.9657679,19.231638,1.9657679,-19.182133,548.0
1443.0,1535.0,9.589596,-42.729603,-9.589596,42.73124,-9.589596,42.73124,9.589596,-42.729603,149.0
1838.0,1443.0,4.5007787,-31.372293,-4.5007787,31.374847,-4.5007787,31.374847,4.5007787,-31.372293,221.0
1838.0,1443.0,4.5007787,-31.372293,-4.5007787,31.374847,-4.5007787,31.374847,4.5007787,-31.372293,221.0
1454.0,1444.0,27.769743,-338.92496,-27.769743,339.02228,-27.769743,339.02228,27.769743,-338.92496,2020.0
1444.0,1835.0,3.9436738,-80.54717,-3.9436738,80.97677,-3.9436738,80.97677,3.9436738,-80.54717,2768.0
1533.0,1445.0,10.328457,-107.21453,-10.328457,107.23027,-10.328457,107.23027,10.328457,-107.21453,750.0
1533.0,1445.0,10.328457,-107.21453,-10.328457,107.23027,-10.328457,107.23027,10.328457,-107.21453,750.0
1445.0,1591.0,4.1775403,-40.88957,-4.1775403,40.912834,-4.1775403,40.912834,4.1775403,-40.88957,647.0
1816.0,1445.0,15.365546,-159.27888,-15.365546,159.28949,-15.365546,159.28949,15.365546,-159.27888,750.0
1816.0,1445.0,15.365546,-159.27888,-15.365546,159.28949,-15.365546,159.28949,15.365546,-159.27888,750.0
1446.0,1508.0,7.0660534,-49.287197,-7.0660534,49.288822,-7.0660534,49.288822,7.0660534,-49.287197,221.0
1446.0,1508.0,7.0660534,-49.287197,-7.0660534,49.288822,-7.0660534,49.288822,7.0660534,-49.287197,221.0
1446.0,1508.0,7.0660534,-49.287197,-7.0660534,49.288822,-7.0660534,49.288822,7.0660534,-49.287197,221.0
1446.0,1804.0,5.0847683,-12.211666,-5.0847683,12.216401,-5.0847683,12.216401,5.0847683,-12.211666,240.0
1447.0,1484.0,4.4212565,-45.855007,-4.4212565,45.891792,-4.4212565,45.891792,4.4212565,-45.855007,750.0
1447.0,1484.0,4.4212565,-45.855007,-4.4212565,45.891792,-4.4212565,45.891792,4.4212565,-45.855007,750.0
1448.0,1645.0,3.4890425,-15.550083,-3.4890425,15.554573,-3.4890425,15.554573,3.4890425,-15.550083,149.0
1801.0,1448.0,2.701575,-18.457413,-2.701575,18.461924,-2.701575,18.461924,2.701575,-18.457413,221.0
1801.0,1448.0,2.701575,-18.457413,-2.701575,18.461924,-2.701575,18.461924,2.701575,-18.457413,221.0
1465.0,1449.0,11.153225,-135.64056,-11.153225,135.88345,-11.153225,135.88345,11.153225,-135.64056,2295.0
1451.0,1823.0,7.265994,-17.753252,-7.265994,17.75641,-7.265994,17.75641,7.265994,-17.753252,98.0
1606.0,1454.0,27.582403,-337.78674,-27.582403,337.88443,-27.582403,337.88443,27.582403,-337.78674,2020.0
1635.0,1455.0,15.217669,-148.81345,-15.217669,148.81985,-15.217669,148.81985,15.217669,-148.81345,548.0
1749.0,1455.0,7.7392364,-75.58935,-7.7392364,75.601944,-7.7392364,75.601944,7.7392364,-75.58935,548.0
1456.0,1496.0,3.005657,-20.946192,-3.005657,20.950012,-3.005657,20.950012,3.005657,-20.946192,221.0
1722.0,1456.0,4.625692,-32.239437,-4.625692,32.24192,-4.625692,32.24192,4.625692,-32.239437,221.0
1722.0,1456.0,4.625692,-32.239437,-4.625692,32.24192,-4.625692,32.24192,4.625692,-32.239437,221.0
1722.0,1456.0,4.625692,-32.239437,-4.625692,32.24192,-4.625692,32.24192,4.625692,-32.239437,221.0
