,scenario,bus,PD_pred,QD_pred,PG_pred,QG_pred,VM_pred,VA_pred,Pd,Qd,Pg,Qg,Vm,Va,PQ,PV,REF,Vm_dc,Va_dc
8869925,11972,1925,201.6602,196.73343,1203.0938,-71.45994,1.0250285,-50.31623,19.45179535001279,5.0972745702655615,0.0,0.0,1.0255140048300715,-49.868565478188366,1.0,0.0,0.0,1.0,-47.34859295169085
8869926,11972,1926,260.5866,201.55132,565.6157,1.0666747,1.0136642,-42.22541,0.0,0.0,0.0,0.0,1.0259365852080076,-41.99514117912158,0.0,1.0,0.0,1.0,-39.32672986911892
8869927,11972,1927,154.43379,196.81256,829.01135,-51.9034,0.98232424,-40.2125,0.0,0.0,623.5941017414949,-54.46462313715447,1.0226421631648228,-39.979697737828026,0.0,1.0,0.0,1.0226421631648228,-37.2151276387197
8869928,11972,1928,-84.266045,38.792225,2140.3125,49.46832,1.0359406,-62.922943,18.216287661503596,5.319406151931374,0.0,0.0,1.0348764842286615,-61.87471140545508,1.0,0.0,0.0,1.0,-58.55908417376563
8869929,11972,1929,133.77856,-96.21463,1049.192,-62.744812,1.0371809,-61.703804,13.042169401184692,3.910102781824006,0.0,0.0,1.0353405926210637,-60.88426470274376,1.0,0.0,0.0,1.0,-57.869393267646174
8869930,11972,1930,227.59357,175.55333,1471.0105,-42.137024,1.0405089,-56.281406,10.11107320580364,3.096690722112123,0.0,0.0,1.0399691729078135,-55.37158576989419,1.0,0.0,0.0,1.0,-52.21523529029377
8869931,11972,1931,73.58783,-86.60258,1184.7185,-76.631226,1.0240121,-60.68448,6.333890547758335,1.825838035866324,0.0,0.0,1.0221442360068054,-59.85424521265518,1.0,0.0,0.0,1.0,-56.91598836828741
8869932,11972,1932,170.77667,82.27318,1276.883,-73.00148,1.0086045,-54.764446,4.388897922072695,1.1967992598753687,0.0,0.0,1.007960769820445,-53.41602896017188,1.0,0.0,0.0,1.0,-49.62609669796453
8869933,11972,1933,148.1217,203.36877,1737.1279,39.14195,1.0183079,-46.580833,0.0,0.0,0.0,0.0,1.0185029433998305,-46.57413753214978,1.0,0.0,0.0,1.0,-44.40758098887213
8869934,11972,1934,85.91279,146.08409,1067.0992,-24.680605,1.0095265,-48.980534,125.89627569387608,36.27085516063817,0.0,0.0,1.009776108452498,-48.956754555717055,1.0,0.0,0.0,1.0,-46.8689632756984
8869935,11972,1935,109.38296,4.0730276,1703.5133,-0.6631269,1.0066373,-62.955162,10.327460084572223,2.688238520555419,0.0,0.0,1.0057411878406872,-61.88315357279275,1.0,0.0,0.0,1.0,-58.17133268255307
8869936,11972,1936,114.82126,163.60645,1489.8434,-23.108263,1.0302126,-53.16123,0.0,0.0,0.0,0.0,1.02968713590565,-52.140718903500826,1.0,0.0,0.0,1.0,-48.76956573242558
8869937,11972,1937,52.412125,126.72834,1657.2009,-27.440025,1.0309553,-56.328033,0.0,0.0,0.0,0.0,1.029304902516485,-55.27363421548702,1.0,0.0,0.0,1.0,-52.04684942893374
8869938,11972,1938,407.44717,211.55463,805.98126,-0.43561134,1.0258975,-48.66812,0.0,0.0,85.50000000025655,0.0509218263612598,1.029094043186687,-47.65185513602823,0.0,1.0,0.0,1.029094043186687,-44.017740258493845
8869939,11972,1939,-7.48921,59.68437,2359.264,-42.54836,1.0343568,-62.78486,37.03809247760879,9.85954890107367,0.0,0.0,1.033189778139808,-61.75917149119899,1.0,0.0,0.0,1.0,-58.538859296811616
8869940,11972,1940,233.31398,36.693474,1522.1912,-40.42822,1.0333259,-61.219086,11.161905374281586,3.255842760497356,0.0,0.0,1.0312228670489216,-60.4741837355634,1.0,0.0,0.0,1.0,-57.97105567650188
8869941,11972,1941,194.79845,205.85033,836.483,-81.583565,1.0191877,-47.74338,4.2272934081474975,1.1644067230607589,0.0,0.0,1.019725245475411,-47.57845569612734,1.0,0.0,0.0,1.0,-44.91495851071653
8869942,11972,1942,164.79898,206.88072,986.9357,-73.5695,1.0312765,-50.12027,7.200212667799914,2.1256550977322424,0.0,0.0,1.031532279032347,-49.632764444403314,1.0,0.0,0.0,1.0,-47.11582331163349
8869943,11972,1943,206.31017,192.7878,975.3329,-59.320152,1.0258938,-49.75759,42.24498203117783,11.873512307117675,0.0,0.0,1.0255609136231585,-49.99486063135823,1.0,0.0,0.0,1.0,-48.18368713653111
8869944,11972,1944,82.85056,99.16256,1120.1785,-25.444593,1.0114498,-52.266872,0.0,0.0,0.0,0.0,1.0110400858936506,-50.87115127754931,1.0,0.0,0.0,1.0,-47.071823716405184
8869945,11972,1945,80.73666,61.194458,1246.2457,-78.90306,0.99977,-55.561855,89.43890685959917,24.20888839764964,0.0,0.0,0.9991268560595934,-54.233746121620506,1.0,0.0,0.0,1.0,-50.47780476161027
8869946,11972,1946,165.40262,121.03183,1415.7411,-46.432533,1.0278759,-56.086063,8.31584962239122,2.25114306189241,0.0,0.0,1.0269462357256145,-54.7509332568911,1.0,0.0,0.0,1.0,-50.88426256083545
8869947,11972,1947,48.28268,-40.811752,1735.3699,-28.23772,1.0134832,-64.82454,40.6074837340271,11.179511187640385,0.0,0.0,1.0130086328218235,-63.72250356471727,1.0,0.0,0.0,1.0,-60.04757705952647
8869948,11972,1948,87.590355,94.280106,1783.7406,-56.319748,1.0044256,-60.158978,46.56204653966101,13.327589173998762,0.0,0.0,1.0037596082438731,-59.19584197041899,1.0,0.0,0.0,1.0,-56.17699535408208
8869949,11972,1949,149.70575,-26.279537,1423.7665,-36.78921,1.0211536,-60.859074,18.463803494551566,4.899178097218454,0.0,0.0,1.020055522065232,-59.68893971936053,1.0,0.0,0.0,1.0,-55.63775584933254
8869950,11972,1950,44.637764,110.48896,2063.7002,10.147364,1.0401162,-59.891552,77.13277540538307,22.458744405689227,0.0,0.0,1.038549789899599,-59.171028787730194,1.0,0.0,0.0,1.0,-56.65537030050026
8869951,11972,1951,282.21356,256.89902,1783.7915,2.5833302,1.0275128,-52.798447,0.0,0.0,0.0,0.0,1.0274198362820657,-51.79403067234084,1.0,0.0,0.0,1.0,-48.41484035162346
8869952,11972,1952,175.61447,158.15208,1719.6776,114.16071,1.0284857,-53.84963,0.0,0.0,0.0,0.0,1.0281540679314871,-52.83636080663401,1.0,0.0,0.0,1.0,-49.478411788138
8869953,11972,1953,208.5947,120.79546,1339.2811,-14.062778,1.0281556,-55.71405,21.27196114427101,5.894710125490103,0.0,0.0,1.0275017499069328,-54.710214297192735,1.0,0.0,0.0,1.0,-51.471610763404286
8869954,11972,1954,251.4946,154.94446,1098.5122,-0.19875208,0.9553305,-52.80101,0.0,0.0,0.0,0.0,1.0274198362820657,-51.79403067234084,0.0,1.0,0.0,1.0,-48.41484035162346
8869955,11972,1955,144.92575,185.09964,1857.8099,-0.69497246,1.0061526,-52.799458,0.0,0.0,0.0,0.0,1.0274198362820657,-51.79403067234084,0.0,1.0,0.0,1.0,-48.414840351623454
8869956,11972,1956,156.55292,207.68294,2056.7654,-31.88701,1.0001624,-51.26458,0.0,0.0,251.81597397833616,-31.58129862023096,1.0242173593344477,-50.25666920511595,0.0,1.0,0.0,1.0242173593344477,-46.80179078755936
8869957,11972,1957,38.9136,-55.471966,1062.1394,-37.4734,1.0311497,-61.69634,33.65994987959379,9.470349777030313,0.0,0.0,1.030010792918392,-60.98818727072923,1.0,0.0,0.0,1.0,-58.33416250559802
8869958,11972,1958,-5.052833,112.23915,1671.0448,-39.10058,1.0306084,-55.544,42.143935756322,12.34434072045113,0.0,0.0,1.028615109120438,-54.43021318021603,1.0,0.0,0.0,1.0,-51.16695839536381
8869959,11972,1959,174.84038,167.64029,1129.8832,-92.34571,1.0455604,-51.627586,29.52407107452553,8.415731200212338,0.0,0.0,1.045681068101903,-51.53436970549672,1.0,0.0,0.0,1.0,-49.36712118077486
8869960,11972,1960,103.05969,44.56177,1394.6909,-27.707771,1.0272849,-59.50399,70.92553890955082,19.408718932178548,0.0,0.0,1.0256631255968025,-58.51921618014504,1.0,0.0,0.0,1.0,-55.47059511853968
8869961,11972,1961,262.29294,206.56427,1221.2577,-79.589294,1.0371246,-51.669598,26.656790595468937,7.114771086151816,0.0,0.0,1.0372613088961018,-51.56275128137591,1.0,0.0,0.0,1.0,-49.61846950647073
8869962,11972,1962,-62.898186,51.524113,1842.23,74.5504,1.0072844,-59.62226,14.899246862516694,4.341511726212531,0.0,0.0,1.0067776250868583,-58.64642676223367,1.0,0.0,0.0,1.0,-55.581321939130966
8869963,11972,1963,242.04837,56.042755,1461.6665,5.0683193,1.0058143,-59.06068,17.420006199338527,5.223373750198612,0.0,0.0,1.004647657262267,-57.80920820505759,1.0,0.0,0.0,1.0,-53.75974385676008
8869964,11972,1964,76.30984,3.2867432,1622.3423,-5.307114,1.0436802,-62.186497,38.87415338273191,11.766464962336771,0.0,0.0,1.041486672147326,-61.41819375999914,1.0,0.0,0.0,1.0,-58.79135849150588
8869965,11972,1965,392.80405,194.28833,1284.9492,-159.69293,1.0187687,-49.883026,0.0,0.0,0.0,0.0,1.018765852572559,-48.4285886828018,1.0,0.0,0.0,1.0,-44.51585132025435
8869966,11972,1966,298.7342,189.73416,978.6568,69.57137,1.0193981,-50.80912,0.0,0.0,0.0,0.0,1.0192548410577151,-49.3816252872496,1.0,0.0,0.0,1.0,-45.507242885280135
8869967,11972,1967,61.086365,97.199974,1199.5568,-53.142006,1.0231266,-52.706608,0.0,0.0,0.0,0.0,1.022762055225518,-51.31391452158121,1.0,0.0,0.0,1.0,-47.48459897879757
8869968,11972,1968,101.734436,86.587425,1402.8751,-58.851902,0.95583206,-48.704765,0.0,0.0,437.4552050579712,-59.38317905757443,1.0160472463401615,-47.2466496672997,0.0,1.0,0.0,1.0160472463401615,-43.29521810953037
8869969,11972,1969,300.47305,240.9037,846.0379,-59.266495,0.88689727,-46.37211,0.0,0.0,517.8309768679053,-59.85523458961109,1.0109922600462478,-44.91776165587765,0.0,1.0,0.0,1.0109922600462475,-40.91100348896074
8869970,11972,1970,173.31047,153.6202,1279.6584,-59.011406,0.94451827,-48.341816,0.0,0.0,447.7267454315822,-59.52172938926954,1.015196128527282,-46.88481291286106,0.0,1.0,0.0,1.015196128527282,-42.92280915588733
8869971,11972,1971,33.254494,-10.021738,1104.6414,-43.94838,1.0120447,-58.248318,18.55968579241344,5.410275497390027,0.0,0.0,1.010587753814754,-57.39609767548229,1.0,0.0,0.0,1.0,-54.54143186369203
8869972,11972,1972,84.58205,176.09268,2608.2295,42.356514,1.027554,-57.122776,0.0,0.0,0.0,0.0,1.0269023712610248,-56.08561506559798,1.0,0.0,0.0,1.0,-52.74012434185425
8869973,11972,1973,39.75841,100.178406,2184.5693,23.211554,1.0307229,-59.71986,99.38509504580718,26.868395050372552,0.0,0.0,1.0297313098977965,-58.69504391330199,1.0,0.0,0.0,1.0,-55.46843711886245
8869974,11972,1974,-68.30823,30.966068,2440.0537,52.069782,1.0359526,-62.565914,72.52596254734947,20.61429617159234,0.0,0.0,1.034893765301926,-61.51492323992384,1.0,0.0,0.0,1.0,-58.19953963724562
8869975,11972,1975,54.412167,-43.35649,1550.3776,-64.40249,1.0161395,-62.951286,8.722162156821538,2.570441845703187,0.0,0.0,1.0145126349124294,-61.78831001889054,1.0,0.0,0.0,1.0,-58.20470646372299
8869976,11972,1976,193.52411,68.22286,1633.7721,0.7607792,1.0368589,-59.775833,21.71329781492212,6.137419015064023,0.0,0.0,1.035203054589705,-59.06174420855792,1.0,0.0,0.0,1.0,-56.58711951068823
8869977,11972,1977,81.310074,30.913437,1983.4038,-9.153417,1.0431774,-63.603107,5.665816063440529,1.7120982511839344,0.0,0.0,1.04199138902183,-62.57399524112762,1.0,0.0,0.0,1.0,-59.13535562232588
8869978,11972,1978,152.64328,197.58827,1613.7017,7.3106503,1.0158867,-47.14829,0.0,0.0,0.0,0.0,1.0160891755695576,-47.13694632397871,1.0,0.0,0.0,1.0,-44.98279208161794
8869979,11972,1979,86.341255,162.56236,1122.5945,-50.2827,1.0109506,-49.29256,148.4963125044045,43.96009404938311,0.0,0.0,1.0111198379975768,-49.26314323874052,1.0,0.0,0.0,1.0,-47.11505470376999
8869980,11972,1980,204.91422,97.56253,857.0658,-50.3867,1.0367875,-53.36352,19.23505953803287,5.132865966131317,0.0,0.0,1.0369993650484113,-53.18719417916495,1.0,0.0,0.0,1.0,-51.0216251131886
8869981,11972,1981,31.660358,42.873913,1354.6812,-50.148518,0.99532527,-57.091473,20.257687542748062,5.591294905892288,0.0,0.0,0.994105175931689,-55.7981108193849,1.0,0.0,0.0,1.0,-51.983164297848006
8869982,11972,1982,207.30559,184.97223,1102.1023,-70.637726,1.0348061,-50.129967,19.813030530133965,5.819084552282472,0.0,0.0,1.03486551927452,-50.08918222692895,1.0,0.0,0.0,1.0,-48.41390073267896
8869983,11972,1983,177.28906,162.19798,1405.1366,-0.9234848,1.0186386,-54.83192,5.499473085314755,1.4647170044133433,0.0,0.0,1.0180119293982313,-53.96562415769493,1.0,0.0,0.0,1.0,-51.121361884965566
8869984,11972,1984,85.87112,15.585681,1319.7156,-19.60037,1.0182586,-60.529144,5.547819181864112,1.4815430255205777,0.0,0.0,1.0167430943628175,-59.29824285989043,1.0,0.0,0.0,1.0,-55.63533227528509
8869985,11972,1985,103.85225,-92.23579,1615.9032,-1.9053203,1.0193083,-65.285995,46.10243115577399,13.170875227950866,0.0,0.0,1.0176868364014284,-64.27154061460368,1.0,0.0,0.0,1.0,-61.13502108655154
8869986,11972,1986,128.99025,194.43524,2015.4581,0.91994363,1.0172955,-53.059074,0.0,0.0,0.0,0.0,1.018872468406181,-52.15128174161078,0.0,1.0,0.0,1.0,-49.12083133360176
8869987,11972,1987,148.85573,168.03452,2013.6107,5.2105923,1.0141666,-55.139595,0.0,0.0,0.0,0.0,1.014197355378531,-54.17832165589108,1.0,0.0,0.0,1.0,-51.05363817135393
8869988,11972,1988,-29.495384,61.000996,1815.9227,152.3176,1.0113747,-58.99685,0.0,0.0,0.0,0.0,1.010898509238027,-58.016204969929184,1.0,0.0,0.0,1.0,-54.89881245773548
8869989,11972,1989,161.60252,60.682827,1594.7559,-26.164433,1.038396,-60.692978,7.656638153057565,2.232843079034284,0.0,0.0,1.0363382206888734,-59.904135526092645,1.0,0.0,0.0,1.0,-57.2177836834233
8869990,11972,1990,223.99783,-32.152584,1117.101,-74.91113,1.0528584,-62.054245,15.785185314256728,4.409482820643821,0.0,0.0,1.0511792051980358,-61.24246268021327,1.0,0.0,0.0,1.0,-58.12404205734273
8869991,11972,1991,190.4957,218.58083,1055.5759,0.50932294,1.0367086,-49.85344,40.52598114030647,11.336146697693115,0.0,0.0,1.038061241205792,-49.71821610751516,0.0,1.0,0.0,1.0,-47.84205074286298
8869992,11972,1992,61.55561,-11.545064,1896.629,-19.998243,1.0061642,-64.07611,35.557821182874264,9.84709323988888,0.0,0.0,1.0054436264728848,-63.009923858122384,1.0,0.0,0.0,1.0,-59.52596547389752
8869993,11972,1993,-98.088844,-17.402905,2123.8384,5.8003554,1.0213866,-63.90742,23.17910076409942,6.667190619785212,0.0,0.0,1.0201805642581574,-62.84492854525995,1.0,0.0,0.0,1.0,-59.5489362112434
8869994,11972,1994,162.0924,154.548,464.41495,-11.492103,1.0101936,-43.260063,0.0,0.0,128.235171866953,-21.3,1.027463663986888,-42.98886755157877,0.0,1.0,0.0,1.0,-40.48560716692375
8869995,11972,1995,269.50308,232.4824,783.78815,-74.15872,1.0296905,-45.235977,0.0,0.0,0.0,0.0,1.0298685213904173,-45.03984777756291,1.0,0.0,0.0,1.0,-42.69894648717754
8869996,11972,1996,194.44966,236.18005,970.78186,-90.225555,1.022339,-47.2166,0.0,0.0,0.0,0.0,1.0228884037746595,-47.02837414195375,1.0,0.0,0.0,1.0,-44.43812802833189
8869997,11972,1997,332.1762,224.68538,651.4059,-0.23268692,1.021138,-43.956375,0.0,0.0,0.0,0.0,1.0320756843993957,-43.77769420416305,0.0,1.0,0.0,1.0,-41.82912942185968
8869998,11972,1998,277.41925,264.3959,1198.4897,-38.252728,1.0345588,-45.803165,0.0,0.0,0.0,0.0,1.034598068818615,-45.6741653275696,1.0,0.0,0.0,1.0,-43.608969879107256
8869999,11972,1999,296.1362,235.70892,1127.3273,-35.28459,1.0351436,-48.56829,82.19037078491284,22.944784402374,0.0,0.0,1.0351025502254414,-48.43486057080872,1.0,0.0,0.0,1.0,-46.53422968720941
14626000,8700,0,277.3138,343.36737,-73.59434,52.986744,0.9874914,-29.878962,21.62555013472413,5.993160735795958,0.0,0.0,0.9859603295628382,-30.803024105572536,1.0,0.0,0.0,1.0,-23.45989734902776
14626001,8700,1,441.9724,57.25475,480.9855,-21.719282,1.0128067,-28.384737,16.44035363671764,4.85662384143223,0.0,0.0,1.0133929548786011,-27.77369016259589,1.0,0.0,0.0,1.0,-19.802770268737383
14626002,8700,2,367.476,368.9207,448.91644,-83.05214,0.99810296,-22.898283,0.0,0.0,0.0,0.0,0.9979274589961538,-23.348607095082052,1.0,0.0,0.0,1.0,-16.470171116812423
14626003,8700,3,571.9136,412.013,454.30316,-11.403348,1.01767,-23.619036,0.0,0.0,158.25000000004204,-11.559707825382826,1.0112954076318803,-24.58230131656144,0.0,1.0,0.0,1.0112954076318803,-17.70628714278754
14626004,8700,4,510.98175,379.90753,557.05695,0.1610693,1.0084828,-22.189245,0.0,0.0,0.0,0.0,1.0085337281654592,-22.869043416410992,1.0,0.0,0.0,1.0,-15.065754198249042
14626005,8700,5,528.9327,306.78503,680.5707,0.79226077,0.9818749,-20.078506,0.0,0.0,25.729999999945477,0.4653442799194902,1.0100497654158096,-20.741730036358582,0.0,1.0,0.0,1.01004976541581,-12.897618245867562
14626006,8700,6,470.7491,129.56883,656.6672,-16.656311,1.0224761,-28.826231,7.771671831249686,2.1274014643086905,0.0,0.0,1.0233568888009932,-28.467387090761843,1.0,0.0,0.0,1.0,-20.521455573360857
14626007,8700,7,571.18695,259.22797,764.14984,-38.09447,1.0148294,-15.263242,0.0,0.0,0.0,0.0,1.0149093440563757,-15.392645222875675,1.0,0.0,0.0,1.0,-7.484704298999954
14626008,8700,8,517.2912,195.16989,635.37646,-3.2244942,0.9697871,-12.0243845,0.0,0.0,61.87000000000484,-3.3558443528156268,1.0128919709315891,-12.11640980347598,0.0,1.0,0.0,1.0128919709315891,-4.127339095096584
14626009,8700,9,410.1464,72.05242,544.33685,-30.415775,1.0208839,-26.921484,0.0,0.0,0.0,0.0,1.0215204001285874,-26.312028232951786,1.0,0.0,0.0,1.0,-18.315661084731055
14626010,8700,10,453.49365,86.708664,603.34296,0.23412198,1.0211513,-25.16355,0.0,0.0,9.999999999978206,0.0051714132016091,1.0217483684276671,-24.52987438111107,0.0,1.0,0.0,1.0217483684276676,-16.455840081740458
14626011,8700,11,518.28516,323.8808,856.09827,-37.131573,1.0053003,-30.702845,3.1201209489409445,0.8882484964501153,0.0,0.0,1.0067142610966249,-30.796249971002208,1.0,0.0,0.0,1.0,-22.996118469017887
14626012,8700,12,513.61926,294.23505,786.6576,-23.87358,1.0101947,-25.523195,31.516571868830574,9.206255626322855,0.0,0.0,1.010206381854743,-25.764136509840565,1.0,0.0,0.0,1.0,-18.114657726174137
14626013,8700,13,603.6321,289.96045,860.0701,-1.7464565,1.0163796,-21.121656,2.315667648811719,0.6768783473249473,0.0,0.0,1.0164119053292515,-21.288843971627912,1.0,0.0,0.0,1.0,-13.478405587951142
14626014,8700,14,455.66534,58.670315,521.8182,-30.711218,1.0228753,-28.568792,8.115859105477158,2.195825967063306,0.0,0.0,1.023805100463438,-27.99175272925985,1.0,0.0,0.0,1.0,-20.01311140031884
14626015,8700,15,512.6253,279.51135,672.70374,-12.686022,1.018231,-21.839394,3.118299495068173,0.8836684621101119,0.0,0.0,1.0186140228470415,-22.72644845710469,1.0,0.0,0.0,1.0,-14.698226408716724
14626016,8700,16,343.09894,329.97348,505.1698,-21.7011,0.98271704,-29.68871,19.547212918535497,5.786546270172214,0.0,0.0,0.9815827841309848,-30.24316174972749,1.0,0.0,0.0,1.0,-22.74476187178795
14626017,8700,17,377.89957,328.91946,523.275,-31.421879,0.97879755,-28.59645,0.0706894299773126,0.0207251039427805,0.0,0.0,0.9783496910707498,-29.050745148950615,1.0,0.0,0.0,1.0,-21.72717017959666
14626018,8700,18,295.30637,401.07022,140.65546,21.282131,1.0052559,-29.490952,65.74556349494917,18.69920991777934,0.0,0.0,1.0037991256363734,-30.37304808040305,1.0,0.0,0.0,1.0,-22.858077739893563
14626019,8700,19,576.94666,378.36508,586.11786,-33.111126,1.0211987,-21.071909,0.0,0.0,0.0,0.0,1.0209251505074268,-21.539017579445368,1.0,0.0,0.0,1.0,-13.845126973310151
14626020,8700,20,604.39417,299.06485,680.61237,-12.182122,0.9987495,-14.643216,0.0,0.0,149.63000000003052,-12.04020113503621,1.0098282744181508,-15.006753971515831,0.0,1.0,0.0,1.0098282744181508,-7.147768531259379
14626021,8700,21,466.52994,434.6521,414.87286,-34.47145,0.9989826,-22.040976,0.0,0.0,0.0,0.0,0.9986665763438732,-22.47584097391522,1.0,0.0,0.0,1.0,-15.645095520677527
14626022,8700,22,533.44147,335.4111,666.9385,-4.428214,0.9442129,-12.95821,0.0,0.0,135.0000000000322,-4.408620503219211,0.9877439434171642,-13.221687558934594,0.0,1.0,0.0,0.9877439434171644,-6.5697018768109325
14626023,8700,23,429.42813,321.64047,831.91187,-29.67352,0.972275,-27.741076,63.75268348649541,18.669338415084557,0.0,0.0,0.9720301680610328,-28.15485768399106,1.0,0.0,0.0,1.0,-20.876579818085723
14626024,8700,24,577.6953,309.17764,757.3581,-30.71955,1.017678,-20.093214,0.0,0.0,0.0,0.0,1.0176249406942863,-20.62354897098105,1.0,0.0,0.0,1.0,-12.912858671393057
14626025,8700,25,529.2191,265.76773,719.6449,-3.8885834,0.97832066,-10.511723,0.0,0.0,93.15000000003042,-3.962966712325459,1.0003901680670628,-11.109691068390998,0.0,1.0,0.0,1.0003901680670626,-3.2815246518678367
14626026,8700,26,414.82755,286.4085,664.906,-26.184366,1.0046649,-33.36619,109.79070990551448,29.18722270642489,0.0,0.0,1.0050104442946557,-33.899344324975964,1.0,0.0,0.0,1.0,-25.746759421597304
14626027,8700,27,267.1558,379.36237,280.24783,-55.908386,1.000596,-23.634275,10.741651422668708,3.006714510626158,0.0,0.0,0.9998778426125932,-24.160956291395703,1.0,0.0,0.0,1.0,-17.326438207518812
14626028,8700,28,435.76743,293.02942,628.7393,-21.809935,1.0009692,-32.81834,89.9658081768339,24.24509831623369,0.0,0.0,1.0015192748463029,-33.27179693260037,1.0,0.0,0.0,1.0,-25.321777092745812
14626029,8700,29,490.06644,159.16069,712.6238,-32.39445,1.0110162,-22.329819,27.118748463524007,7.774309202383702,0.0,0.0,1.0112891007700342,-22.103928978707405,1.0,0.0,0.0,1.0,-14.15821251662918
14626030,8700,30,496.70255,168.58351,679.09534,-21.46166,1.0152416,-27.966509,10.054602650319138,2.649376392809107,0.0,0.0,1.0159989767784483,-27.891082828747912,1.0,0.0,0.0,1.0,-20.095254567014287
14626031,8700,31,593.57654,326.5622,816.6231,-36.154476,1.0060159,-19.131443,0.0,0.0,0.0,0.0,1.0056783063187102,-19.36780663992595,1.0,0.0,0.0,1.0,-11.29746820747664
14626032,8700,32,400.345,378.5488,814.6664,-23.641893,1.0257051,-23.06143,0.0,0.0,208.5000000000436,-25.84161889678874,1.0275803554512135,-23.55070412445887,0.0,1.0,0.0,1.0275803554512135,-15.766917578446256
14626033,8700,33,524.42126,352.3456,616.0528,-16.230202,1.0071316,-20.510466,0.0,0.0,0.0,0.0,1.0072315866220924,-21.449917688385284,1.0,0.0,0.0,1.0,-13.633862178206751
14626034,8700,34,523.9569,321.57385,620.8561,-2.8530614,0.99347895,-17.136501,0.0,0.0,67.50000000000527,-2.190575439704576,1.006702062474243,-18.20226789177517,0.0,1.0,0.0,1.006702062474243,-10.348063814690253
14626035,8700,35,395.75882,224.77902,858.40967,-31.658829,0.99966264,-19.485626,14.171232780805743,4.10488837065656,0.0,0.0,0.9998774726417756,-19.71661203217864,1.0,0.0,0.0,1.0,-11.742092080225031
14626036,8700,36,330.70502,346.57663,433.25854,4.7607284,0.97909975,-30.334581,105.32783185256665,31.54020444408354,0.0,0.0,0.9774247558970658,-31.053731976000368,1.0,0.0,0.0,1.0,-23.641259246148365
14626037,8700,37,593.5069,263.3549,851.08624,-28.617668,1.0187421,-15.33983,0.0,0.0,0.0,0.0,1.018891145654353,-15.392987797400226,1.0,0.0,0.0,1.0,-7.418228648666209
14626038,8700,38,537.24963,222.49826,694.4451,-11.619577,1.0088253,-10.059974,0.0,0.0,110.63000000002464,-11.710778385407952,1.006701074850345,-10.063177730458891,0.0,1.0,0.0,1.0067010748503455,-1.9727098222659996
14626039,8700,39,375.91684,269.12405,562.74884,-22.354109,0.9760413,-28.73116,48.85223972242486,12.756953985628522,0.0,0.0,0.9756473494244164,-29.36351536601645,1.0,0.0,0.0,1.0,-22.026213331464668
14626040,8700,40,423.491,441.96704,381.11966,-0.6708184,1.0022907,-21.44783,0.0,0.0,0.0,0.0,1.0022954294007729,-22.21816754904627,1.0,0.0,0.0,1.0,-14.467675825854927
14626041,8700,41,435.82092,365.0807,669.4974,0.23261921,0.9850317,-21.347858,0.0,0.0,0.0,0.0,1.0022954294007729,-22.21816754904627,0.0,1.0,0.0,1.0,-14.467675825854927
14626042,8700,42,467.4797,321.89456,642.3798,-0.29283085,0.9872231,-18.220325,0.0,0.0,44.10000000001087,-0.0630792260396617,1.001939332985054,-18.984693303354675,0.0,1.0,0.0,1.001939332985054,-11.222325990842938
14626043,8700,43,452.40732,322.7006,861.9269,-5.812836,0.99858606,-32.18016,15.701524745978825,4.4667701951928,0.0,0.0,0.9996266948185168,-32.381301188214586,1.0,0.0,0.0,1.0,-25.13138041794068
14626044,8700,44,183.98016,351.14954,164.20612,13.975612,0.9819197,-31.796055,104.8843199778933,31.08625416225289,0.0,0.0,0.9805876558489434,-32.56162031684435,1.0,0.0,0.0,1.0,-25.089275907402207
14626045,8700,45,487.95435,288.85352,1027.5654,-67.307045,1.0109845,-28.445494,12.049199561366606,3.2089403445765248,0.0,0.0,1.011344864595339,-28.522496297752063,1.0,0.0,0.0,1.0,-20.639739843361717
14626046,8700,46,513.94885,366.80682,842.4764,-32.36053,1.0125318,-23.32873,0.0,0.0,0.0,0.0,1.012436482420448,-23.67112887250143,1.0,0.0,0.0,1.0,-16.004613178206725
14626047,8700,47,527.98865,329.327,835.8076,-0.13709535,1.007367,-23.341867,0.0,0.0,0.0,0.0,1.012436482420448,-23.67112887250143,0.0,1.0,0.0,1.0,-16.004613178206725
14626048,8700,48,492.63675,306.0924,769.4673,0.27171522,0.99376637,-23.362791,0.0,0.0,0.0,0.0,1.012436482420448,-23.67112887250143,0.0,1.0,0.0,1.0,-16.004613178206725
14626049,8700,49,587.16113,312.47263,778.2875,1.7354954,1.0121446,-19.850042,0.0,0.0,63.07361534440683,1.714282719566237,1.0141772197285588,-20.17315302662436,0.0,1.0,0.0,1.0141772197285586,-12.412082946892037
14626050,8700,50,530.0289,288.00348,746.122,1.58163,0.99235237,-18.901297,0.0,0.0,62.61734751182878,1.6421685686733412,1.0148753295254245,-19.19184547655809,0.0,1.0,0.0,1.014875329525424,-11.401581585979832
14626051,8700,51,573.4958,318.34018,801.2305,1.5858709,1.0117613,-20.60967,0.0,0.0,59.72389923641813,1.7094397580321008,1.014828870263363,-20.922585113292428,0.0,1.0,0.0,1.0148288702633637,-13.178101176937542
14626052,8700,52,502.78665,401.06766,614.029,0.01982395,1.0080894,-24.534294,0.0,0.0,0.0,0.0,1.0250753717784742,-25.169872781271625,0.0,1.0,0.0,1.0,-17.593722718671017
